,Fm-3m,Fm-3m,I41mcm,I41mcm,P21a,P21a,P3m1,P3m1,P61mmc,P61mmc,Pc,Pc,Pm-3m,Pm-3m
,0,1,0,1,0,1,0,1,0,1,0,1,0,1
0,5.039999962,1500,5.039999962,1500,5.039999962,1500,5.039999962,1500,5.039999962,1500,5.039999962,1500,5.039999962,1500
1,5.079999961,1500,5.079999961,1500,5.079999961,1500,5.079999961,1500,5.079999961,1500,5.079999961,1500,5.079999961,1500
2,5.11999996,1500,5.11999996,1500,5.11999996,1500,5.11999996,1500,5.11999996,1500,5.11999996,1500,5.11999996,1500
3,5.159999959,1500,5.159999959,1500,5.159999959,1500,5.159999959,1500,5.159999959,1500,5.159999959,1500,5.159999959,1500
4,5.199999958,1500,5.199999958,1500,5.199999958,1500,5.199999958,1500,5.199999958,1500,5.199999958,1500,5.199999958,1500
5,5.239999957,1500,5.239999957,1500,5.239999957,1500,5.239999957,1500,5.239999957,1500,5.239999957,1500,5.239999957,1500
6,5.279999956,1500,5.279999956,1500,5.279999956,1500,5.279999956,1500,5.279999956,1500,5.279999956,1500,5.279999956,1500
7,5.319999956,1500,5.319999956,1500,5.319999956,1500,5.319999956,1500,5.319999956,1500,5.319999956,1500,5.319999956,1500
8,5.359999955,1500,5.359999955,1500,5.359999955,1500,5.359999955,1500,5.359999955,1500,5.359999955,1500,5.359999955,1500
9,5.399999954,1500,5.399999954,1500,5.399999954,1500,5.399999954,1500,5.399999954,1500,5.399999954,1500,5.399999954,1500
10,5.439999953,1500,5.439999953,1500,5.439999953,1500,5.439999953,1500,5.439999953,1500,5.439999953,1500,5.439999953,1500
11,5.479999952,1500,5.479999952,1500,5.479999952,1500,5.479999952,1500,5.479999952,1500,5.479999952,1500,5.479999952,1500
12,5.519999951,1500,5.519999951,1500,5.519999951,1500,5.519999951,1500,5.519999951,1500,5.519999951,1500,5.519999951,1500
13,5.55999995,1500,5.55999995,1500,5.55999995,1500,5.55999995,1500,5.55999995,1500,5.55999995,1500,5.55999995,1500
14,5.599999949,1500,5.599999949,1500,5.599999949,1500,5.599999949,1500,5.599999949,1500,5.599999949,1500,5.599999949,1500
15,5.639999948,1500,5.639999948,1500,5.639999948,1500,5.639999948,1500,5.639999948,1500,5.639999948,1500,5.639999948,1500
16,5.679999948,1500,5.679999948,1500,5.679999948,1500,5.679999948,1500,5.679999948,1500,5.679999948,1500,5.679999948,1500
17,5.719999947,1500,5.719999947,1500,5.719999947,1500,5.719999947,1500,5.719999947,1500,5.719999947,1500,5.719999947,1500
18,5.759999946,1500,5.759999946,1500,5.759999946,1500,5.759999946,1500,5.759999946,1500,5.759999946,1500,5.759999946,1500
19,5.799999945,1500,5.799999945,1500,5.799999945,1500,5.799999945,1500,5.799999945,1500,5.799999945,1500,5.799999945,1500
20,5.839999944,1500,5.839999944,1500,5.839999944,1500.838428,5.839999944,1500,5.839999944,1500,5.839999944,1500,5.839999944,1500
21,5.879999943,1500,5.879999943,1500,5.879999943,1502.233629,5.879999943,1500,5.879999943,1500,5.879999943,1500,5.879999943,1500
22,5.919999942,1500,5.919999942,1500,5.919999942,1502.892494,5.919999942,1500,5.919999942,1500,5.919999942,1500,5.919999942,1500
23,5.959999941,1500,5.959999941,1500,5.959999941,1503.155644,5.959999941,1500,5.959999941,1500,5.959999941,1500,5.959999941,1500
24,5.99999994,1500,5.99999994,1500,5.99999994,1503.456388,5.99999994,1500,5.99999994,1500,5.99999994,1500,5.99999994,1500
25,6.03999994,1500,6.03999994,1500,6.03999994,1503.802241,6.03999994,1500,6.03999994,1500,6.03999994,1500,6.03999994,1500
26,6.079999939,1500,6.079999939,1500,6.079999939,1504.202688,6.079999939,1500,6.079999939,1500,6.079999939,1500,6.079999939,1500
27,6.119999938,1500,6.119999938,1500,6.119999938,1504.669847,6.119999938,1500,6.119999938,1500,6.119999938,1500,6.119999938,1500
28,6.159999937,1500,6.159999937,1500,6.159999937,1505.21939,6.159999937,1500,6.159999937,1500,6.159999937,1500,6.159999937,1500
29,6.199999936,1500,6.199999936,1500,6.199999936,1505.871869,6.199999936,1500,6.199999936,1500,6.199999936,1500,6.199999936,1500
30,6.239999935,1500,6.239999935,1500,6.239999935,1506.654666,6.239999935,1500,6.239999935,1500,6.239999935,1500,6.239999935,1500
31,6.279999934,1500,6.279999934,1500,6.279999934,1507.604897,6.279999934,1500,6.279999934,1500,6.279999934,1500,6.279999934,1500
32,6.319999933,1500,6.319999933,1500,6.319999933,1508.773872,6.319999933,1500,6.319999933,1500,6.319999933,1500,6.319999933,1500
33,6.359999932,1500,6.359999932,1500,6.359999932,1510.234141,6.359999932,1500,6.359999932,1500,6.359999932,1500,6.359999932,1500
34,6.399999931,1500,6.399999931,1500,6.399999931,1512.090949,6.399999931,1500,6.399999931,1500,6.399999931,1500,6.399999931,1500
35,6.439999931,1500,6.439999931,1500,6.439999931,1514.501605,6.439999931,1500,6.439999931,1500,6.439999931,1500,6.439999931,1500
36,6.47999993,1500,6.47999993,1500,6.47999993,1517.70961,6.47999993,1500,6.47999993,1500,6.47999993,1500,6.47999993,1500
37,6.519999929,1500,6.519999929,1500,6.519999929,1522.107908,6.519999929,1500,6.519999929,1500,6.519999929,1500,6.519999929,1500
38,6.559999928,1500,6.559999928,1500,6.559999928,1528.363256,6.559999928,1500,6.559999928,1500,6.559999928,1500,6.559999928,1500
39,6.599999927,1500,6.599999927,1500,6.599999927,1537.679228,6.599999927,1500,6.599999927,1500,6.599999927,1500,6.599999927,1500
40,6.639999926,1500,6.639999926,1500,6.639999926,1552.43103,6.639999926,1500,6.639999926,1500,6.639999926,1500,6.639999926,1500
41,6.679999925,1500,6.679999925,1500,6.679999925,1579.002097,6.679999925,1500,6.679999925,1500,6.679999925,1500,6.679999925,1500
42,6.719999924,1500,6.719999924,1500,6.719999924,1653.982381,6.719999924,1500,6.719999924,1500,6.719999924,1500,6.719999924,1500
43,6.759999923,1500,6.759999923,1500,6.759999923,1977.515431,6.759999923,1500,6.759999923,1500,6.759999923,1500,6.759999923,1500
44,6.799999923,1500,6.799999923,1500,6.799999923,2955.832956,6.799999923,1500,6.799999923,1500,6.799999923,1500.549402,6.799999923,1500
45,6.839999922,1500,6.839999922,1500,6.839999922,4183.656034,6.839999922,1500,6.839999922,1500,6.839999922,1502.060295,6.839999922,1500
46,6.879999921,1500,6.879999921,1500,6.879999921,4089.590136,6.879999921,1500,6.879999921,1500,6.879999921,1502.853562,6.879999921,1500
47,6.91999992,1500,6.91999992,1500,6.91999992,2805.302389,6.91999992,1500,6.91999992,1500,6.91999992,1503.111293,6.91999992,1500
48,6.959999919,1500,6.959999919,1500,6.959999919,1913.272517,6.959999919,1500,6.959999919,1500,6.959999919,1503.405566,6.959999919,1500
49,6.999999918,1500,6.999999918,1500,6.999999918,1639.105668,6.999999918,1500,6.999999918,1500,6.999999918,1503.743625,6.999999918,1500
50,7.039999917,1500,7.039999917,1500,7.039999917,1574.81863,7.039999917,1500,7.039999917,1500,7.039999917,1504.134602,7.039999917,1500
51,7.079999916,1500,7.079999916,1500,7.079999916,1550.318979,7.079999916,1500,7.079999916,1500,7.079999916,1504.80676,7.079999916,1500
52,7.119999915,1500,7.119999915,1500,7.119999915,1536.386447,7.119999915,1500,7.119999915,1500,7.119999915,1506.984622,7.119999915,1500
53,7.159999914,1500,7.159999914,1500,7.159999914,1527.513933,7.159999914,1500,7.159999914,1500,7.159999914,1508.566365,7.159999914,1500
54,7.199999914,1500,7.199999914,1500,7.199999914,1521.520952,7.199999914,1500,7.199999914,1500,7.199999914,1509.577298,7.199999914,1500
55,7.239999913,1500,7.239999913,1500,7.239999913,1517.287451,7.239999913,1500,7.239999913,1500,7.239999913,1510.78417,7.239999913,1500
56,7.279999912,1500,7.279999912,1500,7.279999912,1514.18802,7.279999912,1500,7.279999912,1500,7.279999912,1512.242546,7.279999912,1500
57,7.319999911,1500,7.319999911,1500,7.319999911,1511.851741,7.319999911,1500,7.319999911,1501.291945,7.319999911,1514.029648,7.319999911,1500
58,7.35999991,1500,7.35999991,1500,7.35999991,1510.047563,7.35999991,1500,7.35999991,1504.240645,7.35999991,1516.255513,7.35999991,1500
59,7.399999909,1500,7.399999909,1500,7.399999909,1508.625569,7.399999909,1500,7.399999909,1505.737325,7.399999909,1519.081565,7.399999909,1500
60,7.439999908,1500,7.439999908,1500,7.439999908,1507.485087,7.439999908,1500,7.439999908,1506.257007,7.439999908,1522.75287,7.439999908,1500
61,7.479999907,1500,7.479999907,1500,7.479999907,1506.5565,7.479999907,1500,7.479999907,1506.850597,7.479999907,1527.656964,7.479999907,1500
62,7.519999906,1500,7.519999906,1500,7.519999906,1505.790436,7.519999906,1500,7.519999906,1507.532793,7.519999906,1534.437647,7.519999906,1500
63,7.559999906,1500,7.559999906,1500,7.559999906,1505.151095,7.559999906,1500,7.559999906,1508.322139,7.559999906,1544.231452,7.559999906,1500
